Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Matches,Team,Matches_Link
Noah Okafor,SUI,FW,23.0,36,6,1027.0,11.4,6.0,3.0,9.0,6.0,0.0,0.0,1.0,0.0,0.53,0.26,0.79,0.53,0.79,Matches,Milan,https://fbref.com/en/players/ca607d59/matchlogs/2023-2024/summary/Noah-Okafor-Match-Logs
Rade Krunić,BIH,"MF,DF",29.0,14,10,898.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan,https://fbref.com/en/players/817c6964/matchlogs/2023-2024/summary/Rade-Krunic-Match-Logs
Marco Sportiello,ITA,GK,31.0,9,7,710.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan,https://fbref.com/en/players/ac4003af/matchlogs/2023-2024/summary/Marco-Sportiello-Match-Logs
Pierre Kalulu,FRA,DF,23.0,11,5,509.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan,https://fbref.com/en/players/85f7d1be/matchlogs/2023-2024/summary/Pierre-Kalulu-Match-Logs
Tommaso Pobega,ITA,MF,24.0,15,5,468.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan,https://fbref.com/en/players/55a1cac2/matchlogs/2023-2024/summary/Tommaso-Pobega-Match-Logs
Antonio Mirante,ITA,GK,40.0,3,3,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan,https://fbref.com/en/players/30223b33/matchlogs/2023-2024/summary/Antonio-Mirante-Match-Logs
Jan-Carlo Simic,SRB,DF,18.0,6,1,266.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,Matches,Milan,
Alejandro Jiménez,ESP,DF,18.0,5,2,208.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan,https://fbref.com/en/players/faa13947/matchlogs/2023-2024/summary/Alejandro-Jimenez-Match-Logs
Luka Romero,ARG,"FW,MF",18.0,5,1,158.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan,https://fbref.com/en/players/ca6edaa0/matchlogs/2023-2024/summary/Luka-Romero-Match-Logs
Filippo Terracciano,ITA,"DF,FW",20.0,6,1,128.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan,https://fbref.com/en/players/5cbb5ad6/matchlogs/2023-2024/summary/Filippo-Terracciano-Match-Logs
Chaka Traorè,CIV,MF,18.0,4,1,103.0,1.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.75,0.0,1.75,1.75,1.75,Matches,Milan,https://fbref.com/en/players/ee6e2b92/matchlogs/2023-2024/summary/Chaka-Traore-Match-Logs
Davide Bartesaghi,ITA,FW,17.0,8,0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan,https://fbref.com/en/players/7e0b6c50/matchlogs/2023-2024/summary/Davide-Bartesaghi-Match-Logs
Marco Pellegrino,Unknown,DF,Unknown,1,0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan,https://fbref.com/en/players/18950a80/matchlogs/2023-2024/summary/Marco-Pellegrino-Match-Logs
Kevin Zeroli,ITA,MF,18.0,4,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan,https://fbref.com/en/players/7d6d4395/matchlogs/2023-2024/summary/Kevin-Zeroli-Match-Logs
Mattia Caldara,ITA,DF,29.0,1,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan,https://fbref.com/en/players/ac7e640b/matchlogs/2023-2024/summary/Mattia-Caldara-Match-Logs
Francesco Camarda,ITA,FW,15.0,2,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan,https://fbref.com/en/players/1956a64b/matchlogs/2023-2024/summary/Francesco-Camarda-Match-Logs
Lapo Nava,ITA,GK,19.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan,https://fbref.com/en/players/c0f732e1/matchlogs/2023-2024/summary/Lapo-Nava-Match-Logs
Andrea Bartoccioni,ITA,GK,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Milan,
Victor Ehuwa Eletu,NGA,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Milan,
Lorenzo Torriani,ITA,GK,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Milan,
Diego Sia,ITA,FW,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Milan,
Clinton Nsiala,FRA,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Milan,
Noah Raveyre,FRA,GK,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Milan,
Lorenzo Colombo,ITA,FW,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Milan,https://fbref.com/en/players/04df29a5/matchlogs/2023-2024/summary/Lorenzo-Colombo-Match-Logs
Youssouf Fofana,FRA,MF,24.0,35,34,2997.0,33.3,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,Monaco,https://fbref.com/en/players/822d51d7/matchlogs/2023-2024/summary/Youssouf-Fofana-Match-Logs
Wissam Ben Yedder,FRA,FW,32.0,34,28,2526.0,28.1,20.0,2.0,22.0,18.0,2.0,2.0,3.0,0.0,0.71,0.07,0.78,0.64,0.71,Matches,Monaco,https://fbref.com/en/players/942b4f90/matchlogs/2023-2024/summary/Wissam-Ben-Yedder-Match-Logs
Denis Zakaria,SUI,"MF,DF",26.0,28,27,2407.0,26.7,4.0,0.0,4.0,4.0,0.0,0.0,14.0,2.0,0.15,0.0,0.15,0.15,0.15,Matches,Monaco,https://fbref.com/en/players/384d58d9/matchlogs/2023-2024/summary/Denis-Zakaria-Match-Logs
Aleksandr Golovin,RUS,"MF,FW",27.0,27,27,2326.0,25.8,6.0,6.0,12.0,6.0,0.0,0.0,8.0,1.0,0.23,0.23,0.46,0.23,0.46,Matches,Monaco,https://fbref.com/en/players/3708e9fa/matchlogs/2023-2024/summary/Aleksandr-Golovin-Match-Logs
Wilfried Singo,CIV,DF,22.0,25,24,2187.0,24.3,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,Monaco,https://fbref.com/en/players/8b609c34/matchlogs/2023-2024/summary/Wilfried-Singo-Match-Logs
Takumi Minamino,JPN,MF,28.0,31,26,2177.0,24.2,9.0,6.0,15.0,9.0,0.0,0.0,4.0,0.0,0.37,0.25,0.62,0.37,0.62,Matches,Monaco,https://fbref.com/en/players/f833a830/matchlogs/2023-2024/summary/Takumi-Minamino-Match-Logs
Philipp Köhn,SUI,GK,25.0,22,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monaco,https://fbref.com/en/players/ff74841d/matchlogs/2023-2024/summary/Philipp-Kohn-Match-Logs
Guillermo Maripán,CHI,DF,29.0,25,23,1977.0,22.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,Monaco,https://fbref.com/en/players/d9764034/matchlogs/2023-2024/summary/Guillermo-Maripan-Match-Logs
Vanderson,BRA,DF,22.0,23,23,1941.0,21.6,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,0.14,0.05,0.19,0.14,0.19,Matches,Monaco,https://fbref.com/en/players/ee45fd85/matchlogs/2023-2024/summary/Vanderson-Match-Logs
Folarin Balogun,USA,FW,22.0,32,22,1939.0,21.5,8.0,5.0,13.0,7.0,1.0,4.0,1.0,0.0,0.37,0.23,0.6,0.32,0.56,Matches,Monaco,https://fbref.com/en/players/31822f8c/matchlogs/2023-2024/summary/Folarin-Balogun-Match-Logs
Maghnes Akliouche,FRA,"MF,FW",21.0,31,19,1755.0,19.5,8.0,4.0,12.0,8.0,0.0,0.0,7.0,0.0,0.41,0.21,0.62,0.41,0.62,Matches,Monaco,https://fbref.com/en/players/b625b241/matchlogs/2023-2024/summary/Maghnes-Akliouche-Match-Logs
Thilo Kehrer,GER,DF,26.0,18,18,1623.0,18.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.06,0.06,0.11,0.06,0.11,Matches,Monaco,https://fbref.com/en/players/51dbeea9/matchlogs/2023-2024/summary/Thilo-Kehrer-Match-Logs
Ismail Jakobs,SEN,DF,23.0,23,17,1525.0,16.9,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,Monaco,https://fbref.com/en/players/a0415710/matchlogs/2023-2024/summary/Ismail-Jakobs-Match-Logs
Soungoutou Magassa,FRA,"DF,MF",19.0,22,16,1466.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monaco,https://fbref.com/en/players/dfc5d4fa/matchlogs/2023-2024/summary/Soungoutou-Magassa-Match-Logs
Radosław Majecki,POL,GK,23.0,15,15,1380.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monaco,https://fbref.com/en/players/20de219a/matchlogs/2023-2024/summary/Radoslaw-Majecki-Match-Logs
Krépin Diatta,SEN,"DF,FW",24.0,26,12,1206.0,13.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,Monaco,https://fbref.com/en/players/8104e41e/matchlogs/2023-2024/summary/Krepin-Diatta-Match-Logs
Mohammed Salisu,GHA,DF,24.0,13,12,1125.0,12.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,Monaco,https://fbref.com/en/players/0b33f6ad/matchlogs/2023-2024/summary/Mohammed-Salisu-Match-Logs
Mohamed Camara,MLI,MF,23.0,20,14,1035.0,11.5,1.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,0.09,0.17,0.26,0.0,0.17,Matches,Monaco,https://fbref.com/en/players/489e80e3/matchlogs/2023-2024/summary/Mohamed-Camara-Match-Logs
Kassoum Ouattara,FRA,"DF,FW",18.0,17,9,876.0,9.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.1,0.21,0.31,0.1,0.31,Matches,Monaco,https://fbref.com/en/players/6620c21a/matchlogs/2023-2024/summary/Kassoum-Ouattara-Match-Logs
Caio Henrique Oliveira Silva,BRA,DF,26.0,9,7,623.0,6.9,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.72,Matches,Monaco,https://fbref.com/en/players/30af8b93/matchlogs/2023-2024/summary/Caio-Henrique-Oliveira-Silva-Match-Logs
Eliesse Ben Seghir,MAR,"MF,FW",18.0,14,4,458.0,5.1,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.39,0.2,0.59,0.39,0.59,Matches,Monaco,https://fbref.com/en/players/3bd65247/matchlogs/2023-2024/summary/Eliesse-Ben-Seghir-Match-Logs
Chrislain Matsima,FRA,DF,21.0,7,4,388.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.23,0.23,0.0,0.23,Matches,Monaco,https://fbref.com/en/players/cf1ef7ec/matchlogs/2023-2024/summary/Chrislain-Matsima-Match-Logs
Edan Diop,FRA,"MF,DF",18.0,12,1,261.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monaco,https://fbref.com/en/players/37143438/matchlogs/2023-2024/summary/Edan-Diop-Match-Logs
Breel Embolo,SUI,FW,26.0,5,2,182.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.49,0.0,0.49,0.49,0.49,Matches,Monaco,https://fbref.com/en/players/0b4f388a/matchlogs/2023-2024/summary/Breel-Embolo-Match-Logs
Myron Boadu,NED,FW,22.0,10,0,138.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.65,0.65,Matches,Monaco,https://fbref.com/en/players/5b479568/matchlogs/2023-2024/summary/Myron-Boadu-Match-Logs
Mamadou Coulibaly,FRA,MF,19.0,6,1,119.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monaco,https://fbref.com/en/players/c976160c/matchlogs/2023-2024/summary/Mamadou-Coulibaly-Match-Logs
Eliot Matazo,BEL,MF,21.0,6,0,102.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.88,0.88,0.0,0.88,Matches,Monaco,https://fbref.com/en/players/15944afd/matchlogs/2023-2024/summary/Eliot-Matazo-Match-Logs
Saïmon Bouabré,FRA,MF,17.0,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monaco,https://fbref.com/en/players/f40e77d9/matchlogs/2023-2024/summary/Saimon-Bouabre-Match-Logs
Antonin Cartillier,FRA,DF,19.0,2,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monaco,https://fbref.com/en/players/c4a71372/matchlogs/2023-2024/summary/Antonin-Cartillier-Match-Logs
Lucas Michal,FRA,FW,18.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monaco,https://fbref.com/en/players/0c7b1c91/matchlogs/2023-2024/summary/Lucas-Michal-Match-Logs
Kevin Volland,GER,"FW,MF",31.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Monaco,https://fbref.com/en/players/64f69877/matchlogs/2023-2024/summary/Kevin-Volland-Match-Logs
Ruben Aguilar,FRA,"DF,MF",30.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Monaco,https://fbref.com/en/players/3dd738a1/matchlogs/2023-2024/summary/Ruben-Aguilar-Match-Logs
Félix Lemaréchal,FRA,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Monaco,
Yann Liénard,FRA,GK,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Monaco,
Aurélien Platret,FRA,FW,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Monaco,
Nazim Babai,ALG,FW,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Monaco,
Ritchy Valme,FRA,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Monaco,
Malamine Efekele,FRA,FW,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Monaco,
Mayssam Benama,FRA,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Monaco,
David Raum,GER,DF,25.0,40,40,3549.0,39.4,3.0,11.0,14.0,3.0,0.0,0.0,8.0,0.0,0.08,0.28,0.36,0.08,0.36,Matches,RB-Leipzig,https://fbref.com/en/players/7d450ed3/matchlogs/2023-2024/summary/David-Raum-Match-Logs
Xavi Simons,NED,"MF,FW",20.0,43,41,3441.0,38.2,10.0,13.0,23.0,9.0,1.0,2.0,12.0,1.0,0.26,0.34,0.6,0.24,0.58,Matches,RB-Leipzig,https://fbref.com/en/players/da4d670f/matchlogs/2023-2024/summary/Xavi-Simons-Match-Logs
Loïs Openda,BEL,FW,23.0,45,42,3423.0,38.0,28.0,7.0,35.0,26.0,2.0,3.0,5.0,0.0,0.74,0.18,0.92,0.68,0.87,Matches,RB-Leipzig,https://fbref.com/en/players/8652a85c/matchlogs/2023-2024/summary/Lois-Openda-Match-Logs
Xaver Schlager,AUT,MF,25.0,40,38,3289.0,36.5,1.0,7.0,8.0,1.0,0.0,0.0,10.0,0.0,0.03,0.19,0.22,0.03,0.22,Matches,RB-Leipzig,https://fbref.com/en/players/8f056768/matchlogs/2023-2024/summary/Xaver-Schlager-Match-Logs
Benjamin Henrichs,GER,"DF,MF",26.0,42,37,3281.0,36.5,1.0,8.0,9.0,1.0,0.0,0.0,7.0,0.0,0.03,0.22,0.25,0.03,0.25,Matches,RB-Leipzig,https://fbref.com/en/players/0a89e877/matchlogs/2023-2024/summary/Benjamin-Henrichs-Match-Logs
Castello Lukeba,FRA,DF,20.0,41,33,2972.0,33.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,RB-Leipzig,https://fbref.com/en/players/5b9512c5/matchlogs/2023-2024/summary/Castello-Lukeba-Match-Logs
Mohamed Simakan,FRA,DF,23.0,42,31,2852.0,31.7,3.0,3.0,6.0,3.0,0.0,0.0,12.0,0.0,0.09,0.09,0.19,0.09,0.19,Matches,RB-Leipzig,https://fbref.com/en/players/fcb27134/matchlogs/2023-2024/summary/Mohamed-Simakan-Match-Logs
Janis Blaswich,GER,GK,32.0,27,27,2430.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,RB-Leipzig,https://fbref.com/en/players/663e080e/matchlogs/2023-2024/summary/Janis-Blaswich-Match-Logs
Benjamin Šeško,SVN,FW,20.0,42,22,2057.0,22.9,18.0,2.0,20.0,18.0,0.0,0.0,1.0,0.0,0.79,0.09,0.88,0.79,0.88,Matches,RB-Leipzig,https://fbref.com/en/players/3260690c/matchlogs/2023-2024/summary/Benjamin-Sesko-Match-Logs
Lukas Klostermann,GER,DF,27.0,34,21,1978.0,22.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,RB-Leipzig,https://fbref.com/en/players/ca8033cb/matchlogs/2023-2024/summary/Lukas-Klostermann-Match-Logs
Amadou Haidara,MLI,"MF,DF",25.0,27,23,1871.0,20.8,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.1,0.05,0.14,0.1,0.14,Matches,RB-Leipzig,https://fbref.com/en/players/92432bc6/matchlogs/2023-2024/summary/Amadou-Haidara-Match-Logs
Willi Orban,HUN,DF,30.0,22,21,1852.0,20.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,RB-Leipzig,https://fbref.com/en/players/20030c06/matchlogs/2023-2024/summary/Willi-Orban-Match-Logs
Kevin Kampl,SVN,MF,32.0,35,18,1753.0,19.5,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,RB-Leipzig,https://fbref.com/en/players/b825a650/matchlogs/2023-2024/summary/Kevin-Kampl-Match-Logs
Dani Olmo,ESP,MF,25.0,25,20,1707.0,19.0,8.0,5.0,13.0,7.0,1.0,1.0,1.0,0.0,0.42,0.26,0.69,0.37,0.63,Matches,RB-Leipzig,https://fbref.com/en/players/ae44e8e2/matchlogs/2023-2024/summary/Dani-Olmo-Match-Logs
Yussuf Poulsen,DEN,"FW,MF",29.0,38,18,1701.0,18.9,5.0,3.0,8.0,5.0,0.0,0.0,4.0,1.0,0.26,0.16,0.42,0.26,0.42,Matches,RB-Leipzig,https://fbref.com/en/players/d2416c2e/matchlogs/2023-2024/summary/Yussuf-Poulsen-Match-Logs
Péter Gulácsi,HUN,GK,33.0,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,RB-Leipzig,https://fbref.com/en/players/bcb2ccd8/matchlogs/2023-2024/summary/Peter-Gulacsi-Match-Logs
Christoph Baumgartner,AUT,MF,23.0,40,11,1304.0,14.5,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.35,0.07,0.41,0.35,0.41,Matches,RB-Leipzig,https://fbref.com/en/players/437f2b00/matchlogs/2023-2024/summary/Christoph-Baumgartner-Match-Logs
Nicolas Seiwald,AUT,MF,22.0,27,11,1144.0,12.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,RB-Leipzig,https://fbref.com/en/players/28c6e925/matchlogs/2023-2024/summary/Nicolas-Seiwald-Match-Logs
Emil Forsberg,SWE,"MF,FW",31.0,22,12,956.0,10.6,4.0,1.0,5.0,4.0,0.0,1.0,1.0,0.0,0.38,0.09,0.47,0.38,0.47,Matches,RB-Leipzig,https://fbref.com/en/players/9a2e0ccc/matchlogs/2023-2024/summary/Emil-Forsberg-Match-Logs
Timo Werner,GER,"FW,MF",27.0,14,4,392.0,4.4,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.46,0.23,0.69,0.23,0.46,Matches,RB-Leipzig,https://fbref.com/en/players/49fe9070/matchlogs/2023-2024/summary/Timo-Werner-Match-Logs
Fabio Carvalho,POR,MF,20.0,15,3,371.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,RB-Leipzig,https://fbref.com/en/players/966e28d0/matchlogs/2023-2024/summary/Fabio-Carvalho-Match-Logs
Elif Elmas,MKD,MF,23.0,16,2,287.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,RB-Leipzig,https://fbref.com/en/players/cf007308/matchlogs/2023-2024/summary/Elif-Elmas-Match-Logs
Christopher Lenz,GER,DF,28.0,8,2,230.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,RB-Leipzig,https://fbref.com/en/players/bbd86530/matchlogs/2023-2024/summary/Christopher-Lenz-Match-Logs
El Chadaille Bitshiabu,FRA,DF,18.0,6,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,RB-Leipzig,https://fbref.com/en/players/2180c761/matchlogs/2023-2024/summary/El-Chadaille-Bitshiabu-Match-Logs
Jonathan Norbye,NOR,MF,16.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,RB-Leipzig,https://fbref.com/en/players/ef97654b/matchlogs/2023-2024/summary/Jonathan-Norbye-Match-Logs
Nuha Jatta,GAM,MF,17.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,RB-Leipzig,https://fbref.com/en/players/039f01a9/matchlogs/2023-2024/summary/Nuha-Jatta-Match-Logs
Tim Köhler,GER,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,RB-Leipzig,
Ilaix Moriba,GUI,MF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,RB-Leipzig,https://fbref.com/en/players/f4c69aa6/matchlogs/2023-2024/summary/Ilaix-Moriba-Match-Logs
Hugo Novoa,ESP,FW,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,RB-Leipzig,
Yannick Eduardo,Unknown,FW,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,RB-Leipzig,
Leopold Zingerle,GER,GK,29.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,RB-Leipzig,
Gleison Bremer,BRA,DF,26.0,40,40,3593.0,39.9,3.0,0.0,3.0,3.0,0.0,0.0,10.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Juventu,https://fbref.com/en/players/5fd5ed86/matchlogs/2023-2024/summary/Gleison-Bremer-Match-Logs
Manuel Locatelli,ITA,MF,25.0,40,38,3339.0,37.1,1.0,6.0,7.0,1.0,0.0,0.0,8.0,0.0,0.03,0.16,0.19,0.03,0.19,Matches,Juventu,https://fbref.com/en/players/a8a874f1/matchlogs/2023-2024/summary/Manuel-Locatelli-Match-Logs
Wojciech Szczęsny,POL,GK,33.0,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Juventu,https://fbref.com/en/players/01b8a2b2/matchlogs/2023-2024/summary/Wojciech-Szczesny-Match-Logs
Adrien Rabiot,FRA,MF,28.0,35,34,3011.0,33.5,5.0,3.0,8.0,5.0,0.0,0.0,8.0,0.0,0.15,0.09,0.24,0.15,0.24,Matches,Juventu,https://fbref.com/en/players/8794e251/matchlogs/2023-2024/summary/Adrien-Rabiot-Match-Logs
