Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Matches,Team
Marko Arnautović,AUT,FW,34.0,34,8,1093.0,12.1,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.58,0.25,0.82,0.58,0.82,Matches,Internazionale
Kristjan Asllani,ALB,MF,21.0,31,9,1084.0,12.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.08,0.17,0.25,0.08,0.25,Matches,Internazionale
Emil Audero,ITA,GK,26.0,6,6,547.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Internazionale
Juan Cuadrado,COL,"DF,FW",35.0,12,1,380.0,4.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.47,0.47,0.0,0.47,Matches,Internazionale
Davy Klaassen,NED,"MF,FW",30.0,18,3,363.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Internazionale
Tajon Buchanan,CAN,"DF,FW",24.0,10,0,161.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.56,0.56,Matches,Internazionale
Stefano Sensi,ITA,MF,27.0,5,0,84.0,0.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.07,0.0,1.07,Matches,Internazionale
Raffaele Di Gennaro,ITA,GK,29.0,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Internazionale
Ebenezer Akinsanmiro,NGA,MF,18.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Internazionale
Lucien Agoume,FRA,MF,21.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Internazionale
Tomasso Guercio,POL,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Internazionale
Alessandro Calligaris,ITA,GK,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Internazionale
Amadou Sarr,SEN,FW,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Internazionale
Matteo Motta,ITA,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Internazionale
Joaquín Correa,ARG,"FW,MF",28.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Internazionale
Aleksandar Stanković,SRB,FW,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Internazionale
Giacomo Stabile,ITA,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Internazionale
Issiaka Kamate,FRA,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Internazionale
Rodri,ESP,MF,27.0,48,48,4167.0,46.3,9.0,13.0,22.0,9.0,0.0,0.0,10.0,1.0,0.19,0.28,0.48,0.19,0.48,Matches,Manchester-City
Phil Foden,ENG,"FW,MF",23.0,51,46,4114.0,45.7,26.0,13.0,39.0,26.0,0.0,0.0,3.0,0.0,0.57,0.28,0.85,0.57,0.85,Matches,Manchester-City
Kyle Walker,ENG,DF,33.0,45,43,3900.0,43.3,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,Manchester-City
Manuel Akanji,SUI,"DF,MF",28.0,46,42,3778.0,42.0,4.0,0.0,4.0,4.0,0.0,0.0,7.0,1.0,0.1,0.0,0.1,0.1,0.1,Matches,Manchester-City
Erling Haaland,NOR,FW,23.0,45,43,3733.0,41.5,38.0,6.0,44.0,29.0,9.0,10.0,1.0,0.0,0.92,0.14,1.06,0.7,0.84,Matches,Manchester-City
Rúben Dias,POR,DF,26.0,44,41,3729.0,41.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Manchester-City
Bernardo Silva,POR,"FW,MF",28.0,47,41,3638.0,40.4,11.0,10.0,21.0,11.0,0.0,0.0,9.0,0.0,0.27,0.25,0.52,0.27,0.52,Matches,Manchester-City
Ederson,BRA,GK,29.0,41,41,3535.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City
Joško Gvardiol,CRO,DF,21.0,40,38,3437.0,38.2,5.0,2.0,7.0,5.0,0.0,0.0,5.0,0.0,0.13,0.05,0.18,0.13,0.18,Matches,Manchester-City
Julián Álvarez,ARG,"MF,FW",23.0,52,38,3357.0,37.3,17.0,11.0,28.0,15.0,2.0,2.0,5.0,0.0,0.46,0.29,0.75,0.4,0.7,Matches,Manchester-City
Nathan Aké,NED,"DF,MF",28.0,42,33,2884.0,32.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.09,0.06,0.16,0.09,0.16,Matches,Manchester-City
Mateo Kovačić,CRO,MF,29.0,44,29,2593.0,28.8,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,Manchester-City
Jeremy Doku,BEL,"FW,MF",21.0,43,20,2181.0,24.2,6.0,9.0,15.0,6.0,0.0,0.0,4.0,0.0,0.25,0.37,0.62,0.25,0.62,Matches,Manchester-City
Jack Grealish,ENG,"FW,MF",27.0,34,24,1934.0,21.5,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,Manchester-City
Kevin De Bruyne,BEL,MF,32.0,26,20,1744.0,19.4,6.0,18.0,24.0,6.0,0.0,0.0,3.0,0.0,0.31,0.93,1.24,0.31,1.24,Matches,Manchester-City
John Stones,ENG,"DF,MF",29.0,26,20,1706.0,19.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.05,0.11,0.16,0.05,0.16,Matches,Manchester-City
Stefan Ortega,GER,GK,30.0,20,16,1625.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City
Rico Lewis,ENG,"MF,DF",18.0,26,16,1551.0,17.2,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,0.12,0.23,0.35,0.12,0.35,Matches,Manchester-City
Matheus Nunes,POR,"MF,FW",24.0,27,13,1269.0,14.1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,Manchester-City
Oscar Bobb,NOR,"FW,MF",20.0,24,7,795.0,8.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.23,0.11,0.34,0.23,0.34,Matches,Manchester-City
Sergio Gómez,ESP,"DF,FW",22.0,14,4,441.0,4.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,Manchester-City
Kalvin Phillips,ENG,MF,27.0,9,2,312.0,3.5,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.29,0.0,0.29,0.0,0.0,Matches,Manchester-City
Micah Hamilton,ENG,FW,19.0,3,1,122.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.74,0.0,0.74,0.74,0.74,Matches,Manchester-City
Cole Palmer,ENG,MF,21.0,3,1,122.0,1.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.48,0.0,1.48,1.48,1.48,Matches,Manchester-City
Jacob Wright,ENG,FW,17.0,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City
Mahamadou Susoho,ESP,MF,18.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City
Aymeric Laporte,ESP,DF,29.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City
James Mcatee,ENG,MF,20.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City
Max Alleyne,ENG,DF,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Manchester-City
True Grant,ENG,GK,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Manchester-City
Scott Carson,ENG,GK,37.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Manchester-City
Máximo Perrone,ARG,MF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Manchester-City
William Saliba,FRA,DF,22.0,50,50,4501.0,50.0,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Arsenal
Gabriel Magalhães,BRA,DF,25.0,50,48,4330.0,48.1,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Arsenal
Declan Rice,ENG,MF,24.0,51,48,4267.0,47.4,7.0,9.0,16.0,7.0,0.0,0.0,7.0,0.0,0.15,0.19,0.34,0.15,0.34,Matches,Arsenal
Ben White,ENG,DF,25.0,51,46,4080.0,45.3,4.0,5.0,9.0,4.0,0.0,0.0,11.0,0.0,0.09,0.11,0.2,0.09,0.2,Matches,Arsenal
Martin Ødegaard,NOR,MF,24.0,48,45,4041.0,44.9,11.0,11.0,22.0,9.0,2.0,2.0,2.0,0.0,0.24,0.24,0.49,0.2,0.45,Matches,Arsenal
Bukayo Saka,ENG,FW,21.0,47,46,3844.0,42.7,20.0,14.0,34.0,14.0,6.0,6.0,4.0,0.0,0.47,0.33,0.8,0.33,0.66,Matches,Arsenal
Kai Havertz,GER,"MF,FW",24.0,51,43,3817.0,42.4,14.0,7.0,21.0,13.0,1.0,1.0,14.0,0.0,0.33,0.17,0.5,0.31,0.47,Matches,Arsenal
David Raya,ESP,GK,27.0,41,41,3720.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
Gabriel Martinelli,BRA,FW,22.0,44,31,2628.0,29.2,8.0,5.0,13.0,8.0,0.0,0.0,1.0,0.0,0.27,0.17,0.45,0.27,0.45,Matches,Arsenal
Leandro Trossard,BEL,FW,28.0,46,25,2264.0,25.2,17.0,2.0,19.0,17.0,0.0,0.0,2.0,0.0,0.68,0.08,0.76,0.68,0.76,Matches,Arsenal
Oleksandr Zinchenko,UKR,DF,26.0,35,24,2078.0,23.1,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,Arsenal
Gabriel Jesus,BRA,FW,26.0,36,21,1907.0,21.2,8.0,8.0,16.0,8.0,0.0,0.0,8.0,0.0,0.38,0.38,0.76,0.38,0.76,Matches,Arsenal
Jorginho,ITA,MF,31.0,36,19,1679.0,18.7,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.05,0.11,0.16,0.0,0.11,Matches,Arsenal
Takehiro Tomiyasu,JPN,DF,24.0,30,16,1661.0,18.5,2.0,3.0,5.0,2.0,0.0,0.0,2.0,1.0,0.11,0.16,0.27,0.11,0.27,Matches,Arsenal
Jakub Kiwior,POL,DF,23.0,30,18,1594.0,17.7,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.06,0.17,0.23,0.06,0.23,Matches,Arsenal
Eddie Nketiah,ENG,FW,24.0,37,13,1408.0,15.6,6.0,3.0,9.0,6.0,0.0,0.0,4.0,0.0,0.38,0.19,0.58,0.38,0.58,Matches,Arsenal
Aaron Ramsdale,ENG,GK,25.0,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
Thomas Partey,GHA,MF,30.0,16,10,883.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
Reiss Nelson,ENG,FW,23.0,23,5,652.0,7.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.14,0.28,0.41,0.14,0.41,Matches,Arsenal
Emile Smith Rowe,ENG,MF,23.0,19,4,486.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,Arsenal
Fabio Vieira,POR,FW,23.0,16,3,480.0,5.3,1.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,0.19,0.56,0.75,0.0,0.56,Matches,Arsenal
Jurriën Timber,NED,DF,22.0,3,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
Cédric Soares,POR,DF,31.0,5,1,127.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
Mohamed Elneny,EGY,MF,31.0,6,1,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
Charles Sagoe Jr,ENG,FW,19.0,1,1,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
Kieran Tierney,SCO,"DF,MF",26.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
Ethan Nwaneri,ENG,MF,16.0,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
Ayden Heaven,ENG,MF,16.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Arsenal
Myles Lewis-Skelly,ENG,MF,16.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Arsenal
James Sweet,WAL,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Arsenal
Reuell Walters,ENG,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Arsenal
Amario Duberry,ENG,FW,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Arsenal
Lino Sousa,ENG,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Arsenal
Mauro Bandeira,POR,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Arsenal
Bradley Ibrahim,ENG,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Arsenal
Karl Jakob Hein,EST,GK,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Arsenal
Rob Holding,ENG,DF,27.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Arsenal
Matt Turner,USA,GK,29.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Arsenal
Kylian Mbappé,FRA,FW,24.0,48,43,3868.0,43.0,44.0,10.0,54.0,34.0,10.0,13.0,5.0,0.0,1.02,0.23,1.26,0.79,1.02,Matches,Paris-Saint-Germain
Gianluigi Donnarumma,ITA,GK,24.0,42,42,3699.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Paris-Saint-Germain
Vitinha,POR,MF,23.0,46,39,3556.0,39.5,9.0,5.0,14.0,9.0,0.0,0.0,3.0,0.0,0.23,0.13,0.35,0.23,0.35,Matches,Paris-Saint-Germain
Warren Zaïre-Emery,FRA,MF,17.0,43,36,3325.0,36.9,3.0,7.0,10.0,3.0,0.0,0.0,5.0,0.0,0.08,0.19,0.27,0.08,0.27,Matches,Paris-Saint-Germain
Achraf Hakimi,MAR,DF,24.0,40,35,3273.0,36.4,5.0,7.0,12.0,5.0,0.0,0.0,7.0,0.0,0.14,0.19,0.33,0.14,0.33,Matches,Paris-Saint-Germain
Lucas Hernández,FRA,DF,27.0,41,36,3020.0,33.6,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Paris-Saint-Germain
Marquinhos,BRA,DF,29.0,36,33,2871.0,31.9,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,Paris-Saint-Germain
Ousmane Dembélé,FRA,"FW,MF",26.0,42,33,2846.0,31.6,6.0,12.0,18.0,6.0,0.0,0.0,7.0,0.0,0.19,0.38,0.57,0.19,0.57,Matches,Paris-Saint-Germain
Manuel Ugarte Ribeiro,URU,MF,22.0,37,27,2450.0,27.2,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Paris-Saint-Germain
Danilo Pereira,POR,DF,31.0,34,27,2447.0,27.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,Paris-Saint-Germain
Milan Škriniar,SVK,DF,28.0,32,24,2253.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Paris-Saint-Germain
Fabián Ruiz Peña,ESP,MF,27.0,35,26,2236.0,24.8,3.0,7.0,10.0,3.0,0.0,0.0,5.0,0.0,0.12,0.28,0.4,0.12,0.4,Matches,Paris-Saint-Germain
Bradley Barcola,FRA,"FW,DF",20.0,39,26,2087.0,23.2,5.0,9.0,14.0,5.0,0.0,0.0,3.0,1.0,0.22,0.39,0.6,0.22,0.6,Matches,Paris-Saint-Germain
Lee Kang-in,KOR,"MF,FW",22.0,36,24,2077.0,23.1,5.0,5.0,10.0,5.0,0.0,0.0,3.0,0.0,0.22,0.22,0.43,0.22,0.43,Matches,Paris-Saint-Germain
Randal Kolo Muani,FRA,"FW,MF",24.0,40,21,1950.0,21.7,9.0,6.0,15.0,9.0,0.0,0.0,2.0,0.0,0.42,0.28,0.69,0.42,0.69,Matches,Paris-Saint-Germain
Gonçalo Ramos,POR,FW,22.0,40,21,1879.0,20.9,14.0,1.0,15.0,12.0,2.0,2.0,2.0,0.0,0.67,0.05,0.72,0.57,0.62,Matches,Paris-Saint-Germain
Lucas Beraldo,BRA,DF,19.0,24,21,1838.0,20.4,2.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,0.1,0.0,0.1,0.1,0.1,Matches,Paris-Saint-Germain
Marco Asensio,ESP,"FW,MF",27.0,31,16,1478.0,16.4,5.0,7.0,12.0,5.0,0.0,0.0,0.0,0.0,0.3,0.43,0.73,0.3,0.73,Matches,Paris-Saint-Germain
Carlos Soler,ESP,"MF,FW",26.0,28,14,1279.0,14.2,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,0.14,0.28,0.42,0.14,0.42,Matches,Paris-Saint-Germain
Nordi Mukiele,FRA,DF,25.0,20,10,943.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,Paris-Saint-Germain
Nuno Mendes,POR,DF,21.0,14,10,941.0,10.5,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.1,0.19,0.29,0.1,0.29,Matches,Paris-Saint-Germain
Keylor Navas,CRC,GK,36.0,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Paris-Saint-Germain
Arnau Tenas,ESP,GK,22.0,6,5,529.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,Paris-Saint-Germain
Yoram Zague,FRA,DF,17.0,5,4,373.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,Matches,Paris-Saint-Germain
Senny Mayulu,FRA,MF,17.0,10,3,354.0,3.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.51,0.25,0.51,Matches,Paris-Saint-Germain
Cher Ndour,ITA,MF,19.0,4,1,118.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.76,0.0,0.76,0.76,0.76,Matches,Paris-Saint-Germain
Ethan Mbappé,FRA,MF,16.0,5,0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Paris-Saint-Germain
Hugo Ekitike,FRA,FW,21.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Paris-Saint-Germain
Layvin Kurzawa,FRA,DF,30.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Paris-Saint-Germain
Serif Nhaga,POR,DF,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Paris-Saint-Germain
Louis Mouquet,POR,GK,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Paris-Saint-Germain
Ismaël Gharbi,ESP,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Paris-Saint-Germain
Kouakou Gadou,FRA,DF,16.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Paris-Saint-Germain
Alexandre Letellier,FRA,GK,32.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Paris-Saint-Germain
İlkay Gündoğan,GER,MF,32.0,51,45,4179.0,46.4,5.0,14.0,19.0,4.0,1.0,2.0,6.0,0.0,0.11,0.3,0.41,0.09,0.39,Matches,Barcelon
Jules Koundé,FRA,DF,24.0,48,45,4099.0,45.5,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,Barcelon
Robert Lewandowski,POL,FW,34.0,49,44,3790.0,42.1,26.0,9.0,35.0,21.0,5.0,5.0,6.0,0.0,0.62,0.21,0.83,0.5,0.71,Matches,Barcelon
João Cancelo,POR,DF,29.0,42,38,3311.0,36.8,4.0,5.0,9.0,4.0,0.0,0.0,8.0,0.0,0.11,0.14,0.24,0.11,0.24,Matches,Barcelon
Marc-André ter Stegen,GER,GK,31.0,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Barcelon
Ronald Araújo,URU,DF,24.0,37,33,3025.0,33.6,1.0,2.0,3.0,1.0,0.0,0.0,10.0,2.0,0.03,0.06,0.09,0.03,0.09,Matches,Barcelon
Lamine Yamal,ESP,FW,16.0,50,30,2961.0,32.9,7.0,7.0,14.0,7.0,0.0,0.0,6.0,0.0,0.21,0.21,0.43,0.21,0.43,Matches,Barcelon
Andreas Christensen,DEN,"DF,MF",27.0,42,37,2775.0,30.8,3.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,0.1,0.06,0.16,0.1,0.16,Matches,Barcelon
Frenkie de Jong,NED,MF,26.0,30,30,2507.0,27.9,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Barcelon
João Félix,POR,FW,23.0,44,24,2143.0,23.8,10.0,6.0,16.0,10.0,0.0,0.0,5.0,0.0,0.42,0.25,0.67,0.42,0.67,Matches,Barcelon
Pedri,ESP,"MF,FW",20.0,34,21,2023.0,22.5,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,0.18,0.22,0.4,0.18,0.4,Matches,Barcelon
Alejandro Balde,ESP,DF,19.0,28,22,2001.0,22.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,Barcelon
Ferrán Torres,ESP,FW,23.0,42,20,2000.0,22.2,11.0,3.0,14.0,11.0,0.0,0.0,5.0,0.0,0.5,0.14,0.63,0.5,0.63,Matches,Barcelon
Raphinha,BRA,FW,26.0,37,25,1942.0,21.6,10.0,12.0,22.0,9.0,1.0,1.0,5.0,1.0,0.46,0.56,1.02,0.42,0.97,Matches,Barcelon
Pau Cubarsí,ESP,DF,16.0,24,21,1924.0,21.4,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Barcelon
Fermin López,ESP,MF,20.0,42,19,1904.0,21.2,11.0,1.0,12.0,11.0,0.0,0.0,4.0,0.0,0.52,0.05,0.57,0.52,0.57,Matches,Barcelon
